DOI,Article ID,Analysis_ID,Title,Authors,Year,Journal,Country,Continent,Types of study,N,Population,Sex,Population subgroup,Inclusion criteria,Mean_Age,Range_Age,Mean_BMI,Range_BMI,Type of sport practice,Subcategory of sport,Sport_name,Number of sport studied,Sport level,Sporting population,Mean_Exercise frequency,Range_Exercise frequency,Mean_Years of experience,Range_Years of experience,DSM classification,DEAB,Specifications of DEAB,DEAB_measure,DEAB_CLASS,DEAB_sub-class 1,DEAB_sub-class 2,DEAB_sub-class 3,DEAB_final_sub-class,Related_Factor,Specifications of related factor,Related_Factor_measure,Related_Factor_CLASS,Related_Factor_sub-class 1,Related_Factor_sub-class 2,Related_Factor_sub-class 3,Related_Factor_sub-class 4,Related_Factor_sub-class 5,Related_Factor_final_sub-class,Mediator,Specification mediator,Measure Mediator,Moderator,Measure Moderator,Type of analysis,Group of statistical analysis,N mobilized in analyses,Degree of relationship,Complexity of Analysis,Direction of the relationship,Analysis subgroup,Authors' conclusions,Limits,Perspectives,effectSize
"10.1002/eat.23222
",181,1967,"Teammate influences, psychological well-being, and athletes eating and exercise psychopathology: a moderated mediation analysis","Scott, C.L., Plateau, C.R., & Haycraft, E.",2020,International Journal of Eating Disorders,United Kingdom,Europe,Longitudinal,195,Athletes,Mixed,N.A.,Athletes competed with a university sports team or with their club or school,"M=18.35, SD=2.66
Males M=18.24, SD=2.42
Females M=18.44, SD=2.84",N.A.,"M=21.67, SD=2.54
Males M=21.80, SD=2.72
Females M=21.58, SD=2.39",N.A.,Mixed sport,Multisport ,"Aesthetic, endurance, weight-class, team, ball-game, power, technical",Multiple,Student,N.A.,"M=5.69h/week, SD=3.19",N.A.,"Member of their current team M=1.99, SD=2.61",N.A.,EDNOS,Drive for thinness,N.A.,Eating Disorder Inventory-2 (EDI-2),DEAB,Behavioral dimension of body image,Drive for thinness,N.A.,Drive for thinness,Bulimia modelling,N.A.,Bulimic Modelling Scale adapted for athletes (BMS-A),DEAB,Eating disorders,Bulimia,N.A.,N.A.,N.A.,Bulimia modelling,,N.A.,,,,Partial correlation,Correlation,195,"r=.21, p<.01",Simple analyses,+,NA,"High level of anxiety mediated the relationships between teammates bulimic type behaviours and athlete engagement with drive for thinness behaviours and compulsive exercise to prevent negative affect and to control weight. Higher level of anxiety and depression were found to mediate the direct relationships between perceived pressure from teammates to lose weight or change shape and greater reported body dissatisfaction. Gender was not a significant moderator, meaning that the role of psychological wellbeing in the relationships between teammate influences and eating. ","Although age and BMI were controlled for, it is acknowledged that there are a number of additional co-variates (e.g., perfectionism, athletic identity) that could have contributed to the findings of this study. The self report nature of the data collected and the context it was collected in (i.e., before/after a training session and in the company of teammates/coach) may potentially misrepresent athletes true behaviours. Items comprising the EDI-drive for thinness and body dissatsifaction subscales may not be an accurate reflection of male athletes experiences with disordered eating. ","Identifying key risk factors and relevant moderators and mediators for eating psychopathology is important for effectively identifying those athletes at increased risk of eating and exercise psychopathology, and for developing appropriately tailored intervention and prevention strategies. Future research into the role of teammates would benefit from experimentally manipulating mechanisms of teammate influence on athletes actual food intake and should consider employing methodologies that are specifically tailored to male athletes. Employing modeeling analytic techniques to further our understanding of the complex, multi-factorial influences on athlete eating and exercise behaviours. ",weak
"10.1002/eat.23222
",181,1979,"Teammate influences, psychological well-being, and athletes eating and exercise psychopathology: a moderated mediation analysis","Scott, C.L., Plateau, C.R., & Haycraft, E.",2020,International Journal of Eating Disorders,United Kingdom,Europe,Longitudinal,195,Athletes,Mixed,N.A.,Athletes competed with a university sports team or with their club or school,"M=18.35, SD=2.66
Males M=18.24, SD=2.42
Females M=18.44, SD=2.84",N.A.,"M=21.67, SD=2.54
Males M=21.80, SD=2.72
Females M=21.58, SD=2.39",N.A.,Mixed sport,Multisport ,"Aesthetic, endurance, weight-class, team, ball-game, power, technical",Multiple,Student,N.A.,"M=5.69h/week, SD=3.19",N.A.,"Member of their current team M=1.99, SD=2.61",N.A.,EDNOS,Drive for thinness,N.A.,Eating Disorder Inventory-2 (EDI-2),DEAB,Behavioral dimension of body image,Drive for thinness,N.A.,Drive for thinness,Supportive friendship,N.A.,Sport Specific Quality of Relationship Inventory (SSQRI),Interpersonal factor related to DEAB,Positive relationships with significant others,Positive relationships with peer/teammate/friend,N.A.,N.A.,N.A.,Supportive friendships,Self-esteem,N.A.,Rosenberg Self Esteem Scale (RSES),,,Mediation analyses,Model-based analyses,195,"Supportive friendship-self-esteem 𝛃=1.50, p=.01
Self esteem-drive for thinness 𝛃=-.10, p=.04
Supportive friendships-drive for thinness 𝛃=-.72, p=.04
Supportive friendships-self esteem-drive for thinness 𝛃=-.57, p=.11",Complex analyses,NA,NA,"High level of anxiety mediated the relationships between teammates bulimic type behaviours and athlete engagement with drive for thinness behaviours and compulsive exercise to prevent negative affect and to control weight. Higher level of anxiety and depression were found to mediate the direct relationships between perceived pressure from teammates to lose weight or change shape and greater reported body dissatisfaction. Gender was not a significant moderator, meaning that the role of psychological wellbeing in the relationships between teammate influences and eating. ","Although age and BMI were controlled for, it is acknowledged that there are a number of additional co-variates (e.g., perfectionism, athletic identity) that could have contributed to the findings of this study. The self report nature of the data collected and the context it was collected in (i.e., before/after a training session and in the company of teammates/coach) may potentially misrepresent athletes true behaviours. Items comprising the EDI-drive for thinness and body dissatsifaction subscales may not be an accurate reflection of male athletes experiences with disordered eating. ","Identifying key risk factors and relevant moderators and mediators for eating psychopathology is important for effectively identifying those athletes at increased risk of eating and exercise psychopathology, and for developing appropriately tailored intervention and prevention strategies. Future research into the role of teammates would benefit from experimentally manipulating mechanisms of teammate influence on athletes actual food intake and should consider employing methodologies that are specifically tailored to male athletes. Employing modeeling analytic techniques to further our understanding of the complex, multi-factorial influences on athlete eating and exercise behaviours. ",N.A.
"10.1002/eat.23222
",181,1980,"Teammate influences, psychological well-being, and athletes eating and exercise psychopathology: a moderated mediation analysis","Scott, C.L., Plateau, C.R., & Haycraft, E.",2020,International Journal of Eating Disorders,United Kingdom,Europe,Longitudinal,195,Athletes,Mixed,N.A.,Athletes competed with a university sports team or with their club or school,"M=18.35, SD=2.66
Males M=18.24, SD=2.42
Females M=18.44, SD=2.84",N.A.,"M=21.67, SD=2.54
Males M=21.80, SD=2.72
Females M=21.58, SD=2.39",N.A.,Mixed sport,Multisport ,"Aesthetic, endurance, weight-class, team, ball-game, power, technical",Multiple,Student,N.A.,"M=5.69h/week, SD=3.19",N.A.,"Member of their current team M=1.99, SD=2.61",N.A.,EDNOS,Drive for thinness,N.A.,Eating Disorder Inventory-2 (EDI-2),DEAB,Behavioral dimension of body image,Drive for thinness,N.A.,Drive for thinness,Pressure from teammates,N.A.,Perceived Sociocultural Pressure Scale,Interpersonal factor related to DEAB,Social and Sport pressure related to significant others,General pressures,N.A.,N.A.,N.A.,Pressure from teammates,Anxiety,N.A.,Hospital Anxiety and Depression Scale (HADS),,,Regression model ,Regression,195,"Teammate pressure-anxiety 𝛃=1.45, p<.01
Anxiety-drive for thinness 𝛃=.15, p<.05
Teammate pressure-drive for thinness total effect 𝛃=1.60, p<.001
Teammate pressure-drive for thinness direct effect 𝛃=1.38, p<.01",Complex analyses,NA,NA,"High level of anxiety mediated the relationships between teammates bulimic type behaviours and athlete engagement with drive for thinness behaviours and compulsive exercise to prevent negative affect and to control weight. Higher level of anxiety and depression were found to mediate the direct relationships between perceived pressure from teammates to lose weight or change shape and greater reported body dissatisfaction. Gender was not a significant moderator, meaning that the role of psychological wellbeing in the relationships between teammate influences and eating. ","Although age and BMI were controlled for, it is acknowledged that there are a number of additional co-variates (e.g., perfectionism, athletic identity) that could have contributed to the findings of this study. The self report nature of the data collected and the context it was collected in (i.e., before/after a training session and in the company of teammates/coach) may potentially misrepresent athletes true behaviours. Items comprising the EDI-drive for thinness and body dissatsifaction subscales may not be an accurate reflection of male athletes experiences with disordered eating. ","Identifying key risk factors and relevant moderators and mediators for eating psychopathology is important for effectively identifying those athletes at increased risk of eating and exercise psychopathology, and for developing appropriately tailored intervention and prevention strategies. Future research into the role of teammates would benefit from experimentally manipulating mechanisms of teammate influence on athletes actual food intake and should consider employing methodologies that are specifically tailored to male athletes. Employing modeeling analytic techniques to further our understanding of the complex, multi-factorial influences on athlete eating and exercise behaviours. ",N.A.
"10.1002/eat.23222
",181,1982,"Teammate influences, psychological well-being, and athletes eating and exercise psychopathology: a moderated mediation analysis","Scott, C.L., Plateau, C.R., & Haycraft, E.",2020,International Journal of Eating Disorders,United Kingdom,Europe,Longitudinal,195,Athletes,Mixed,N.A.,Athletes competed with a university sports team or with their club or school,"M=18.35, SD=2.66
Males M=18.24, SD=2.42
Females M=18.44, SD=2.84",N.A.,"M=21.67, SD=2.54
Males M=21.80, SD=2.72
Females M=21.58, SD=2.39",N.A.,Mixed sport,Multisport ,"Aesthetic, endurance, weight-class, team, ball-game, power, technical",Multiple,Student,N.A.,"M=5.69h/week, SD=3.19",N.A.,"Member of their current team M=1.99, SD=2.61",N.A.,EDNOS,Drive for thinness,N.A.,Eating Disorder Inventory-2 (EDI-2),DEAB,Behavioral dimension of body image,Drive for thinness,N.A.,Drive for thinness,Supportive friendship,N.A.,Sport Specific Quality of Relationship Inventory (SSQRI),Interpersonal factor related to DEAB,Positive relationships with significant others,Positive relationships with peer/teammate/friend,N.A.,N.A.,N.A.,Supportive friendship,Self-esteem,N.A.,Rosenberg Self Esteem Scale (RSES),,,Regression model ,Regression,195,"Supportive friendship-self esteem 𝛃=1.50, p<.01
Self esteem-drive for thinness 𝛃=-.10, p<.05
Supportive friendship-drive for thinness total effect 𝛃=-.72, p<.05
Supportive friendship-drive for thinness direct effect 𝛃=-.57, p=.11",Complex analyses,NA,NA,"High level of anxiety mediated the relationships between teammates bulimic type behaviours and athlete engagement with drive for thinness behaviours and compulsive exercise to prevent negative affect and to control weight. Higher level of anxiety and depression were found to mediate the direct relationships between perceived pressure from teammates to lose weight or change shape and greater reported body dissatisfaction. Gender was not a significant moderator, meaning that the role of psychological wellbeing in the relationships between teammate influences and eating. ","Although age and BMI were controlled for, it is acknowledged that there are a number of additional co-variates (e.g., perfectionism, athletic identity) that could have contributed to the findings of this study. The self report nature of the data collected and the context it was collected in (i.e., before/after a training session and in the company of teammates/coach) may potentially misrepresent athletes true behaviours. Items comprising the EDI-drive for thinness and body dissatsifaction subscales may not be an accurate reflection of male athletes experiences with disordered eating. ","Identifying key risk factors and relevant moderators and mediators for eating psychopathology is important for effectively identifying those athletes at increased risk of eating and exercise psychopathology, and for developing appropriately tailored intervention and prevention strategies. Future research into the role of teammates would benefit from experimentally manipulating mechanisms of teammate influence on athletes actual food intake and should consider employing methodologies that are specifically tailored to male athletes. Employing modeeling analytic techniques to further our understanding of the complex, multi-factorial influences on athlete eating and exercise behaviours. ",N.A.
"10.1123/ijsnem.2015-0166
",187,2039,Prevalence of disordered eating and its association with emotion regulation in Female college athletes,"Shriver, L.H., Wollenberg, G., & Gates, G.E.",2016,International Journal of Sport Nutrition and Exercise Metabolism,United States of America,America,Cross-sectional studies,151,Athletes,Female,"Weight sensitive (n=87)
Less weight sensitive (n=64)",Member of the university Female's athletic teams; 18 years old; injury-free at the time of study inclusion,"M=19.5, SD=1.2
Weight sensitive M=19.6, SD=1.3
Less weight sensitive M=19.4, SD=1.1",N.A.,"M=22.1, SD=32.8
Weight sensitive M=21.7, SD=2.9
Less weight sensitive M=22.7, SD=2.5",N.A.,Mixed sport,Multisport ,"Soccer, cross country, track and field, basketball, cheer/pom, equestrian, tennis, golf and softball",Multiple,Student,N.A.,N.A.,N.A.,N.A.,N.A.,EDNOS,Disordered eating,N.A.,Minnesota Eating Behavior Survey (MEBS),DEAB,Disordered eating,N.A.,N.A.,Disordered eating,Bulimia,N.A.,Eating Attitudes Test (EAT-26),DEAB,Eating disorders,Bulimia,N.A.,N.A.,N.A.,Bulimia,,N.A.,,,,Pearson correlation,Correlation,151,"r=.53, p<.001",Simple analyses,+,NA,The current study identified athletes desire to lose weight as an independent predictor of disordered eating Our study has identified emotional regulation as a promising predictor of disordered eating. ,"We used a convenience sample of Female college athletes without nonathlete controls in the sample, the finding cannot be generalized. Geographical, cultural, ethnic and other differences were not accounted for in our study. Some eligible athletes mau have had a known eating disorder and thus might have opted out of study participation, thus influencing the final results. Disordered eating were self reported. Athletes may have underreported their actual eating behaviors due to social desirability or other influences. ","Future studies should investigate indivdiual dimensions of emotional regulation and body dissatisfaction and their relationship to disordered eating symptoms in representative samples of college Female athletes, including further investigation of potential diffrences between weight sensitive and less weight sensitive sports. ",strong
"10.1123/ijsnem.2015-0166
",187,2050,Prevalence of disordered eating and its association with emotion regulation in Female college athletes,"Shriver, L.H., Wollenberg, G., & Gates, G.E.",2016,International Journal of Sport Nutrition and Exercise Metabolism,United States of America,America,Cross-sectional studies,151,Athletes,Female,"Weight sensitive (n=87)
Less weight sensitive (n=64)",Member of the university Female's athletic teams; 18 years old; injury-free at the time of study inclusion,"M=19.5, SD=1.2
Weight sensitive M=19.6, SD=1.3
Less weight sensitive M=19.4, SD=1.1",N.A.,"M=22.1, SD=32.8
Weight sensitive M=21.7, SD=2.9
Less weight sensitive M=22.7, SD=2.5",N.A.,Mixed sport,Multisport ,"Soccer, cross country, track and field, basketball, cheer/pom, equestrian, tennis, golf and softball",Multiple,Student,N.A.,N.A.,N.A.,N.A.,N.A.,EDNOS,Weight preoccupation,N.A.,Minnesota Eating Behavior Survey (MEBS),DEAB,Behavioral dimension of body image,Weight Control,Weight preoccupation,Weight preoccupation,Bulimia,N.A.,Eating Attitudes Test (EAT-26),DEAB,Eating disorders,Bulimia,N.A.,N.A.,N.A.,Bulimia,,N.A.,,,,Pearson correlation,Correlation,151,"r=.37, p<.001",Simple analyses,+,NA,The current study identified athletes desire to lose weight as an independent predictor of disordered eating Our study has identified emotional regulation as a promising predictor of disordered eating. ,"We used a convenience sample of Female college athletes without nonathlete controls in the sample, the finding cannot be generalized. Geographical, cultural, ethnic and other differences were not accounted for in our study. Some eligible athletes mau have had a known eating disorder and thus might have opted out of study participation, thus influencing the final results. Disordered eating were self reported. Athletes may have underreported their actual eating behaviors due to social desirability or other influences. ","Future studies should investigate indivdiual dimensions of emotional regulation and body dissatisfaction and their relationship to disordered eating symptoms in representative samples of college Female athletes, including further investigation of potential diffrences between weight sensitive and less weight sensitive sports. ",moderate
"10.1123/ijsnem.2015-0166
",187,2072,Prevalence of disordered eating and its association with emotion regulation in Female college athletes,"Shriver, L.H., Wollenberg, G., & Gates, G.E.",2016,International Journal of Sport Nutrition and Exercise Metabolism,United States of America,America,Cross-sectional studies,151,Athletes,Female,"Weight sensitive (n=87)
Less weight sensitive (n=64)",Member of the university Female's athletic teams; 18 years old; injury-free at the time of study inclusion,"M=19.5, SD=1.2
Weight sensitive M=19.6, SD=1.3
Less weight sensitive M=19.4, SD=1.1",N.A.,"M=22.1, SD=32.8
Weight sensitive M=21.7, SD=2.9
Less weight sensitive M=22.7, SD=2.5",N.A.,Mixed sport,Multisport ,"Soccer, cross country, track and field, basketball, cheer/pom, equestrian, tennis, golf and softball",Multiple,Student,N.A.,N.A.,N.A.,N.A.,N.A.,EDNOS,Compensatory behavior,N.A.,Minnesota Eating Behavior Survey (MEBS),DEAB,Compensatory behavior,N.A.,N.A.,Compensatory behavior,Bulimia,N.A.,Eating Attitudes Test (EAT-26),DEAB,Eating disorders,Bulimia,N.A.,N.A.,N.A.,Bulimia,,N.A.,,,,Pearson correlation,Correlation,151,"r=.37, p<.001",Simple analyses,+,NA,The current study identified athletes desire to lose weight as an independent predictor of disordered eating Our study has identified emotional regulation as a promising predictor of disordered eating. ,"We used a convenience sample of Female college athletes without nonathlete controls in the sample, the finding cannot be generalized. Geographical, cultural, ethnic and other differences were not accounted for in our study. Some eligible athletes mau have had a known eating disorder and thus might have opted out of study participation, thus influencing the final results. Disordered eating were self reported. Athletes may have underreported their actual eating behaviors due to social desirability or other influences. ","Future studies should investigate indivdiual dimensions of emotional regulation and body dissatisfaction and their relationship to disordered eating symptoms in representative samples of college Female athletes, including further investigation of potential diffrences between weight sensitive and less weight sensitive sports. ",moderate
10.1080/03033910.2011.616289,24,306,Childhood victimisation as a predictor of muscle dysmorphia in adult male bodybuilders,"Boyda, D., & Shevlin, M.",2011,Irish Journal of Psychology,United Kingdom,Europe,Cross-sectional studies,89,Athletes,Male,N.A.,"male who practicing bodybuiling. The study excluding those who had recorded they were currently experiencing a mental health illness, those who were attending a gymnasium less than three days per week as this was considered to represent casual membership. Those who recorded that gym attendance of less than four years were also excluded. ","M=32, SD=8.24",N.A.,N.A.,N.A.,Individual sport,Aesthetic,Bodybuilding,One,Amateur,N.A.,"M=4.11, SD=1.03",N.A.,"M=10.64, SD=6.51",N.A.,Muscle dysmorphia,Muscle dysmorphia,N.A.,Muscle Appearance Satisfaction Scale (MASS),DEAB,Muscle dysmorphia,N.A.,N.A.,Muscle dysmorphia,Childhood victimization,N.A.,Retrospective Bullying Questionnaire (RBQ),Interpersonal factor related to DEAB,Conflicted and Negative Relationships,Childhood victimization,N.A.,N.A.,N.A.,Childhood victimization,,N.A.,,,,Correlation,Correlation,89,"r=.335, p<.05",Simple analyses,+,NA,"Anxiety was significantly associated with muscle dysmorphia. Anxiety and depression do not both mediate the relationship between victimisation experiences and muscle dysmorphia, the unique mediating effect of anxiety represents a possible and plausible route from childhood victimisation to muscle dysmorphia. Victimisation during childhood increases anxiety levels, as a consequence, individuals negatively evaluate their self-image resulting in a body image distorsion and ultimately muscle dysmorphia. Children who are victimised by family or peers during childhood via physical, verbal or social means may have an increased risk of developing a pathological fixation with their body and this may have an impact or increase the risk for muscle dysmorphia later in adulthood. ","The study was retrospective and cross-sectional and this as such limited conclusions regarding mediation. The study did not ascertain the temporal ordering of experiences which may limit analysis and interpretation, while childhood memories recalled during adulthood maybe subject to negative recall bias. In addition, it should not be discounted that the mediation model contained too few mediators to accurately predict an association between the childhood victimisation and muscle dysmorphia. Also the sample size was relatively small and this sample is not likely to be representative of the general population due to the sampling method. However, recruited participants through bodybuidling forum ensured adequate levels of variability in muscle dysmorphia scores: a general population sample likely have produced scores heavily positively skewed. Finally, low participation from the three large forums was unexpected. ","A more appropriate recruitmalet strategy should be considered as an increased sample size xould contribute to more stable estimation of the mediation model. 
The future direction for a follow-up study should consider if such early experiences and subsequent manifestation of muscle dysmorphia lead to a gateway for the use of performance-enhancing drugs wich may further magnify the effects of msucle dysmorphia on their psychological functioning. This could be considered an important extension to this study as indivdiuals who use performance-enhancing drugs can rapidly change aspects of their muscularity including fat distribution as after all, this is the holy grail for those who have muscle dysmorphia. ",moderate
10.3390/nu17030427,37,496,The Mediating Role of Self-Criticism in the Relationship Between Coaches’ Leadership Styles and Disordered Eating in Athletes,"Coelho, C., Oliveira, D., Branco, C., Rui Gomes, A., Conceiçao, E., Machado, P.P.P., Gonçalves, S.",2025,Nutrients,Portugal,Europe,Cross-sectional studies,150,Athletes,Mixed,97 Females 53 Males,Athletes competing at the senior level in Portugal,"M=25, SD=6",[18-43] ,"M=23.1, SD=2.1",N.A.,Mixed sport,Multisport,"Volleyball, futsal, football, handball, basketball",Multiple,Amateur,"Senior level Professional (n=39), amateur (n=111)","M=2h30/week, SD=1.4",N.A.,"M=13.9, SD=6.6",[1-35],EDNOS,Disordered eating,N.A.,Eating Disorder Examination Questionnaire (EDE-Q),DEAB,Disordered eating,N.A.,N.A.,Disordered eating,Coach leadership style active management,N.A.,Multidimensional Scale of Leadership in Sport (MSLS),Interpersonal factor related to DEAB,Authority and Leadership Styles,Coach leadership style active management,N.A.,N.A.,N.A.,Coach leadership style active management,,N.A.,,,,Pearson correlation,Correlation,150,"r=.04, N.S.",Simple analyses,NS,NA,"This study shows that negative coaching styles are associated with disordered eating through increased self-criticism, while positive leadership styles help reduce self-criticism. It highlights self-criticism as a key psychological mechanism linking coaching behaviors to eating pathology.","The cross-sectional design, small sample size, and reliance on self-reported data limit causal inference and generalizability. Lack of control for key variables (e.g., age, sport type) may also influence results.","Future research should use longitudinal and multi-informant designs to clarify causal pathways. Interventions targeting coaching styles, self-compassion, and support services are promising strategies to prevent disordered eating in athletes.",N.S.
10.3390/nu17030427,37,492,The Mediating Role of Self-Criticism in the Relationship Between Coaches’ Leadership Styles and Disordered Eating in Athletes,"Coelho, C., Oliveira, D., Branco, C., Rui Gomes, A., Conceiçao, E., Machado, P.P.P., Gonçalves, S.",2025,Nutrients,Portugal,Europe,Cross-sectional studies,150,Athletes,Mixed,97 Females 53 Males,Athletes competing at the senior level in Portugal,"M=25, SD=6",[18-43] ,"M=23.1, SD=2.1",N.A.,Mixed sport,Multisport,"Volleyball, futsal, football, handball, basketball",Multiple,Amateur,"Senior level Professional (n=39), amateur (n=111)","M=2h30/week, SD=1.4",N.A.,"M=13.9, SD=6.6",[1-35],EDNOS,Disordered eating,N.A.,Eating Disorder Examination Questionnaire (EDE-Q),DEAB,Disordered eating,N.A.,N.A.,Disordered eating,Coach leadership style individualization,N.A.,Multidimensional Scale of Leadership in Sport (MSLS),Interpersonal factor related to DEAB,Authority and Leadership Styles,Coach leadership style individualization,N.A.,N.A.,N.A.,Coach leadership style individualization,,N.A.,,,,Pearson correlation,Correlation,150,"r=-.08, N.S.",Simple analyses,NS,NA,"This study shows that negative coaching styles are associated with disordered eating through increased self-criticism, while positive leadership styles help reduce self-criticism. It highlights self-criticism as a key psychological mechanism linking coaching behaviors to eating pathology.","The cross-sectional design, small sample size, and reliance on self-reported data limit causal inference and generalizability. Lack of control for key variables (e.g., age, sport type) may also influence results.","Future research should use longitudinal and multi-informant designs to clarify causal pathways. Interventions targeting coaching styles, self-compassion, and support services are promising strategies to prevent disordered eating in athletes.",N.S.
10.1123/jcsp.5.2.166,184,2023,Application of the transdiagnostic cognitive-behavioral model of eating disorders to the athletic population,"Shanmugam, V., Jowett, S., & Meyer, C.",2011,Journal of Clinical Sport Psychology,United Kingdom,Europe,Cross-sectional studies,588,Athletes,Mixed,N.A.,Males and Females British athletes,"M=20.75, SD=3.44",N.A.,"M=22.72, SD=3.10",N.A.,Mixed sport,Multisport ,"Swimming, cycling, fencing, football, hockey, rugby",Multiple,Amateur,"31% elite athletes competing at the international or national level, 69% non elite competing for county/regional, 20% club and 30% university teams","M=8.64h/week, SD=5.47",N.A.,"M=8.49, SD=5.02",N.A.,EDNOS,Eating psychopathology,N.A.,Eating Disorder Examination Questionnaire (EDE-Q),DEAB,Eating psychopathology,N.A.,N.A.,Eating psychopathology,Attachment avoidance,N.A.,Experience in Close Relationship Scale (ECR),Interpersonal factor related to DEAB,Conflicted and Negative Relationships,Inadequate parents' relationships,N.A.,N.A.,N.A.,Attachment avoidance,"Parent support
Coach support
Parent conflict
Coach conflict
Self critical perfectionism
Self esteem
Depression",N.A.,"Sport-Specific Quality of Relationship Inventory (S-SQRI)
Sport-Specific Quality of Relationship Inventory (S-SQRI)
Sport-Specific Quality of Relationship Inventory (S-SQRI)
Sport-Specific Quality of Relationship Inventory (S-SQRI)
Dysfunctional Attitude Scale (DAS)
Rosenberg Self Esteem Scale (RSES)
Symptom Checklist 90R (SCL-90)",,,Structural model,Model-based analyses,588,"χ2 = 1367.94, df = 693, p < .0001, RMSEA = 0.041(90% CI =_x000D_0.038–0.044), NNFI = 0.94, and CFI = 0.94
Avoidant attachmalet-parent support 𝛃=-.27, p<.05
Avoidant attachmalet-coach support 𝛃=-.21, p<.05
Parent support-parent conflict 𝛃=-.51, p<.05
Coach support-coach conflict 𝛃=-.24, p<.05
Parent conflict-self critical perfectionism 𝛃=.30, p<.05
Coach conflict-self critical perfectionism 𝛃=.22, p<.05
Self critical perfectionism-self esteem 𝛃=-.50, p<.05
Self esteem-depression 𝛃=-.65, p<.05
Depression-eating psychopathology 𝛃=.50, p<.05
Parent support partial R²=.07
Coach support partial R²=.04
Parent conflict partial R²=.26
Coach conflict partial R²=.06
Self critical perfectionism partial R²=.14
Self esteem partial R²=.25
Depression partial R²=.42
Eating psychopathology R²=.25",Complex analyses,NA,NA,"Avoidant attachmalet was associated with poor quality relationships with their influential parent and principal coach. Athletes who experiencd more conflict in their relationships were more likely to criticize themselves, which in turn can be related to low self esteem, with athletes feeling unvalued and worthless as indivdiuals. Subsequently, low self esteem was linked to higher depressive symptoms, which in turn was lined to eating psychopathology. Self critical perfectionism may play a more pivotal role in eating psychopathology than personal standard perfectionism. The possession of high self imposed standards may not be related to eating psychopathology. The psychopathological process of perfectionism and self esteem both seem to exert an indirect effect on eating psychopathology, while depression exerts a direct effect. ","The study was cross sectional. There are some limitations related to the operational definitions and measurement of the constructs related to the transdiagnostic cognitive behavioral model. In this study only one aspect of the concept of mood intolerance was captured. The current study employed self report measures, results are subject to social desirability and acquiescence response bias. The study did not use a control group of non athletes and a sample of athletes with eating disorders. It therefore remains unclear whether the relationships observed would extend to the nonathletic population or to clinical populations. ","Continuing to develop a more encompassing understanding of the risk factors associated with eating disorders in athletes (e.g., examining psycho-social risk factors in addition to the sport-specific risk factors) wa may come a step closer in being able to prevent, manage and treat the disorder within the broader sporting community. ",N.A.
10.3390/nu17030427,37,490,The Mediating Role of Self-Criticism in the Relationship Between Coaches’ Leadership Styles and Disordered Eating in Athletes,"Coelho, C., Oliveira, D., Branco, C., Rui Gomes, A., Conceiçao, E., Machado, P.P.P., Gonçalves, S.",2025,Nutrients,Portugal,Europe,Cross-sectional studies,150,Athletes,Mixed,97 Females 53 Males,Athletes competing at the senior level in Portugal,"M=25, SD=6",[18-43] ,"M=23.1, SD=2.1",N.A.,Mixed sport,Multisport,"Volleyball, futsal, football, handball, basketball",Multiple,Amateur,"Senior level Professional (n=39), amateur (n=111)","M=2h30/week, SD=1.4",N.A.,"M=13.9, SD=6.6",[1-35],EDNOS,Disordered eating,N.A.,Eating Disorder Examination Questionnaire (EDE-Q),DEAB,Disordered eating,N.A.,N.A.,Disordered eating,Coach leadership style inspiration,N.A.,Multidimensional Scale of Leadership in Sport (MSLS),Interpersonal factor related to DEAB,Authority and Leadership Styles,Coach leadership style inspiration,N.A.,N.A.,N.A.,Coach leadership style inspiration,,N.A.,,,,Pearson correlation,Correlation,150,"r=-.02, N.S.",Simple analyses,NS,NA,"This study shows that negative coaching styles are associated with disordered eating through increased self-criticism, while positive leadership styles help reduce self-criticism. It highlights self-criticism as a key psychological mechanism linking coaching behaviors to eating pathology.","The cross-sectional design, small sample size, and reliance on self-reported data limit causal inference and generalizability. Lack of control for key variables (e.g., age, sport type) may also influence results.","Future research should use longitudinal and multi-informant designs to clarify causal pathways. Interventions targeting coaching styles, self-compassion, and support services are promising strategies to prevent disordered eating in athletes.",N.S.
